station_id,station_name,station_measuring_network,station_canton,station_y,station_x,station_E,station_N,station_altitude,area_type_de,station_type_de,year,NO2,SO2,TSP,NOx,O3,PM10,Cd im SN,Pb im SN,Staubniederschlag (SN),Tl im SN,Zn im SN,Ammoniak,EC / Russ,Benzol,Cd in PM10,CO,Partikelanzahl,Pb in PM10,PM1,PM2.5,Toluol,NMVOC
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,1996,20,3,31,,47,,0.15,7,21,,9,,,,0.59,,,30,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,1997,24,2,29,,39,,0.09,7,49,,14,,,,0.34,,,20,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,1998,19,2,,,52,24,0.09,9,159,,17,,,,0.36,,,20,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,1999,14,1,,,51,20,0.39,7,10,,23,,,,0.31,,,20,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,2000,16,,,,48,22,0.04,4,52,,9,,,,,,,,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,2001,13,,,,53,20,0.04,2,14,,9,,,,,,,,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,2002,18,,,,45,20,0.05,4,28,,9,,,,,,,,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,2003,19,,,,55,21,0.08,4,32,,13,,,,,,,,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,2004,16,2,,,51,16,0.06,4,31,,9,,,,,,,,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,2005,15,2,,,49,17,0.39,4,56,,11,,,,,,,,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,2006,14,2,,,50,20,0.06,4,28,,11,,,,,,,,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,2007,14,2,,,48,22,0.05,4,34,,9,,,,,,,,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,2008,15,2,,11,47,20,0.09,3,17,,11,,,,,,,,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,2009,15,2,,11,52,19,0.27,4,42,,22,,,,,,,,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,2010,13.9,1.6,,9.4,50.9,17.7,0.04,3,24,0.007,7,,,,,,,,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,2011,15.3,1.4,,11.2,48.4,19.1,0.03,3,28,0.006,9,,,,,,,,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,2012,13.9,1.6,,9.9,50.8,16.3,0.05,3,49,0.009,23,,,,,,,,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,2013,14,1.8,,11.5,46.9,17,0.89,34,87,0.016,69,,,,,,,,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,2014,12.4,,,9.3,49.8,14.5,0.05,2,47,0.01,10,,,,0.04,,,3,,,,
gePAS,Avully-Passeiry,GE,GE,489281,113355,2489281,1113355,427,Ländlich,Hintergrund,2015,13.8,,,10.6,54.2,15.7,0.03,1,21,0.06,6,,,,0.1,,,3,,,,
glGLA,Glarus-Feuerwehrstützpunkt,GL,GL,723400,212270,2723400,1212270,488,Vorstädtisch,Hintergrund,2007,,,,,46.4,18.3,,,,,,,1.1,,,,,,,,,
glGLA,Glarus-Feuerwehrstützpunkt,GL,GL,723400,212270,2723400,1212270,488,Vorstädtisch,Hintergrund,2011,,,,,45.4,17.2,,,,,,,0.9,,,,,,,,,
glGLA,Glarus-Feuerwehrstützpunkt,GL,GL,723400,212270,2723400,1212270,488,Vorstädtisch,Hintergrund,2012,,,,,50,14.2,,,,,,,0.6,,,,,,,,,
glGLA,Glarus-Feuerwehrstützpunkt,GL,GL,723400,212270,2723400,1212270,488,Vorstädtisch,Hintergrund,2013,,,,,48.6,16.4,,,,,,,0.7,,,,,,,,,
glGLA,Glarus-Feuerwehrstützpunkt,GL,GL,723400,212270,2723400,1212270,488,Vorstädtisch,Hintergrund,2014,14.3,,,11.7,46.5,12.5,,,,,,,0.6,,,,,,,,,
glGLA,Glarus-Feuerwehrstützpunkt,GL,GL,723400,212270,2723400,1212270,488,Vorstädtisch,Hintergrund,2001,,,,,49.1,,,,,,,,,,,,,,,,,
glGLA,Glarus-Feuerwehrstützpunkt,GL,GL,723400,212270,2723400,1212270,488,Vorstädtisch,Hintergrund,2002,,,,,45.9,22.5,,,,,,,,,,,,,,,,
glGLA,Glarus-Feuerwehrstützpunkt,GL,GL,723400,212270,2723400,1212270,488,Vorstädtisch,Hintergrund,2003,,,,,55.4,24.1,,,,,,,,,,,,,,,,
glGLA,Glarus-Feuerwehrstützpunkt,GL,GL,723400,212270,2723400,1212270,488,Vorstädtisch,Hintergrund,2004,,,,,49,,,,,,,,,,,,,,,,,
glGLA,Glarus-Feuerwehrstützpunkt,GL,GL,723400,212270,2723400,1212270,488,Vorstädtisch,Hintergrund,2005,,,,,49.1,19.1,,,,,,,,,,,,,,,,
glGLA,Glarus-Feuerwehrstützpunkt,GL,GL,723400,212270,2723400,1212270,488,Vorstädtisch,Hintergrund,2006,,,,,49.7,,,,,,,,,,,,,,,,,
glGLA,Glarus-Feuerwehrstützpunkt,GL,GL,723400,212270,2723400,1212270,488,Vorstädtisch,Hintergrund,2008,,,,,47,17.5,,,,,,,,,,,,,,,,
glGLA,Glarus-Feuerwehrstützpunkt,GL,GL,723400,212270,2723400,1212270,488,Vorstädtisch,Hintergrund,2009,,,,,48.6,18.1,,,,,,,,,,,,,,,,
glGLA,Glarus-Feuerwehrstützpunkt,GL,GL,723400,212270,2723400,1212270,488,Vorstädtisch,Hintergrund,2010,,,,,48.3,17.5,,,,,,,,,,,,,,,,
glGLS,Glarus,GL,GL,723800,211350,2723800,1211350,471,Ländlich,Hintergrund,1990,31.8,23.6,,,,,,,,,,,,,,,,,,,,
glGLS,Glarus,GL,GL,723800,211350,2723800,1211350,471,Ländlich,Hintergrund,1991,29.8,20.5,,,,,,,,,,,,,,,,,,,,
glGLS,Glarus,GL,GL,723800,211350,2723800,1211350,471,Ländlich,Hintergrund,1992,25.7,11.3,,,,,,,,,,,,,,,,,,,,
glGLS,Glarus,GL,GL,723800,211350,2723800,1211350,471,Ländlich,Hintergrund,1993,28.7,15.4,,,,,,,,,,,,,,,,,,,,
glGLS,Glarus,GL,GL,723800,211350,2723800,1211350,471,Ländlich,Hintergrund,1994,19.2,6.2,,,,,,,,,,,,,,,,,,,,
glGLS,Glarus,GL,GL,723800,211350,2723800,1211350,471,Ländlich,Hintergrund,1995,22.6,9.2,,,,,,,,,,,,,,,,,,,,
glGLS,Glarus,GL,GL,723800,211350,2723800,1211350,471,Ländlich,Hintergrund,1996,23.6,10.3,,,,,,,,,,,,,,,,,,,,
glGLS,Glarus,GL,GL,723800,211350,2723800,1211350,471,Ländlich,Hintergrund,1997,22.6,9.2,,,,,,,,,,,,,,,,,,,,
glGLS,Glarus,GL,GL,723800,211350,2723800,1211350,471,Ländlich,Hintergrund,1998,21.6,10.3,,,,,,,,,,,,,,,,,,,,
glGLS,Glarus,GL,GL,723800,211350,2723800,1211350,471,Ländlich,Hintergrund,1999,20.5,8.2,,,,,,,,,,,,,,,,,,,,
glGLS,Glarus,GL,GL,723800,211350,2723800,1211350,471,Ländlich,Hintergrund,2000,18.5,6.2,,,,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,1989,,,,,78,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,1990,,,,,78,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,1991,,,,,73,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,1992,,,,,71,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,1993,,,,,68,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,1994,,,,,73,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,1995,,,,,74,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,1996,,,,,70,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,1997,,,,,76,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,1998,,,,,75,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,1999,,,,,71,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,2000,,,,,72,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,2001,,,,,71,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,2002,,,,,71,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,2003,,,,,83,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,2004,,,,,67,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,2005,,,,,65,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,2006,,,,,74,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,2007,,,,,66,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,2008,,,,,66,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,2009,,,,,69,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,2010,,,,,66,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,2011,,,,,69,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,2012,,,,,65,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,2013,,,,,67,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,2014,,,,,65,,,,,,,,,,,,,,,,,
grARO,Arosa,GR,GR,770745,183315,2770745,1183315,1840,Hochgebirge,Hintergrund,2015,,,,,69.8,,,,,,,,,,,,,,,,,
grCAB,Chur-A13,GR,GR,757725,191375,2757725,1191375,565,Vorstädtisch,Verkehr,2002,27.8,,,42.7,34,20,,,,,,,2.3,,,,,,,,,
grCAB,Chur-A13,GR,GR,757725,191375,2757725,1191375,565,Vorstädtisch,Verkehr,2003,30.3,,,39.5,51,24.5,,,,,,,1.7,,,,,,,,,
grCAB,Chur-A13,GR,GR,757725,191375,2757725,1191375,565,Vorstädtisch,Verkehr,2004,29,,,40,42,20,,,,,,,3.5,,,,,,,,,
grCAB,Chur-A13,GR,GR,757725,191375,2757725,1191375,565,Vorstädtisch,Verkehr,2005,31.1,,,39,45,21.5,,,,,,,2.3,,,,,,,,,
grCAB,Chur-A13,GR,GR,757725,191375,2757725,1191375,565,Vorstädtisch,Verkehr,2006,33.6,,,42,46,23,,,,,,,2.3,,,,,,,,,
grCAB,Chur-A13,GR,GR,757725,191375,2757725,1191375,565,Vorstädtisch,Verkehr,2007,31.5,,,38.7,41,19,,,,,,,2.3,,,,,,,,,
grCAB,Chur-A13,GR,GR,757725,191375,2757725,1191375,565,Vorstädtisch,Verkehr,2008,31,,,36.2,44,18,,,,,,,1.2,,,,,,,,,
grCAB,Chur-A13,GR,GR,757725,191375,2757725,1191375,565,Vorstädtisch,Verkehr,2009,32.1,,,35.4,44,19.3,,,,,,,1.4,,,,,,,,,
grCAB,Chur-A13,GR,GR,757725,191375,2757725,1191375,565,Vorstädtisch,Verkehr,2010,30.6,,,33.1,43,19.6,,,,,,,1.3,,,,,,,,,
grCAB,Chur-A13,GR,GR,757725,191375,2757725,1191375,565,Vorstädtisch,Verkehr,2011,33.9,,,40.2,41,20.2,,,,,,,1.5,,,,,,,,,
grCAB,Chur-A13,GR,GR,757725,191375,2757725,1191375,565,Vorstädtisch,Verkehr,2012,32.5,,,36.4,44,19.8,,,,,,,1.2,,,,,,,,,
grCAB,Chur-A13,GR,GR,757725,191375,2757725,1191375,565,Vorstädtisch,Verkehr,2013,31.8,,,35.1,43,20,,,,,,,1.1,,,,,,,,,
grCAB,Chur-A13,GR,GR,757725,191375,2757725,1191375,565,Vorstädtisch,Verkehr,2014,30.1,,,33.4,43,15,,,,,,,0.9,,,,,,,,,
grCAB,Chur-A13,GR,GR,757725,191375,2757725,1191375,565,Vorstädtisch,Verkehr,2015,33.7,,,38.2,45.1,18.3,,,,,,,0.9,,,,,,,,,
grCAB,Chur-A13,GR,GR,757725,191375,2757725,1191375,565,Vorstädtisch,Verkehr,2001,29.7,,,43.5,35,21.9,,,,,,,,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,2006,,,,,77,17,,,,,,,1.5,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,2007,,,,,74,15,,,,,,,2.3,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,2008,,,,,70,13.8,,,,,,,0.7,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,2009,,,,,72,11.7,,,,,,,0.6,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,2010,,,,,71,12.6,,,,,,,0.7,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,2011,,,,,70,15,,,,,,,0.6,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,2012,,,,,70,13.4,,,,,,,0.4,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,2013,,,,,70,11.9,,,,,,,0.4,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,1992,,,,,72,,,,,,,,,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,1993,,,,,68,,,,,,,,,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,1994,,,,,71,,,,,,,,,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,1995,,,,,74,,,,,,,,,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,1996,,,,,77,,,,,,,,,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,1997,,,,,76,,,,,,,,,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,1998,,,,,82,,,,,,,,,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,1999,,,,,75,,,,,,,,,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,2000,,,,,82,,,,,,,,,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,2001,,,,,83,,,,,,,,,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,2002,,,,,74,,,,,,,,,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,2003,,,,,85,,,,,,,,,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,2004,,,,,75,,,,,,,,,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,2005,,,,,77,,,,,,,,,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,2014,,,,,65,,,,,,,,,,,,,,,,,
grCAS,Castaneda,GR,GR,731320,124230,2731320,1124230,770,Ländlich,Hintergrund,2015,,,,,74.4,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,1992,,,,,61,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,1993,,,,,53,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,1994,,,,,60,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,1995,,,,,64,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,1996,,,,,73,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,1997,,,,,61,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,1998,,,,,65,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,1999,,,,,63,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,2000,,,,,58,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,2001,,,,,57,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,2002,,,,,57,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,2003,,,,,72,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,2004,,,,,58,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,2005,,,,,59,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,2006,,,,,62,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,2007,,,,,55,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,2008,,,,,55,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,2009,,,,,60,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,2010,,,,,56,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,2011,,,,,55,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,2012,,,,,57,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,2013,,,,,56,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,2014,,,,,56,,,,,,,,,,,,,,,,,
grCKS,Chur-Kantonsspital,GR,GR,760290,192370,2760290,1192370,655,Vorstädtisch,Hintergrund,2015,,,,,58.6,,,,,,,,,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,1989,34.2,21.3,32.2,32.8,48,,,,,,,,,,,0.68,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,1990,32,18,26.3,28.9,45,,,,,,,,,,,0.74,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,1991,33.1,17.4,29.4,30.3,46,,,,,,,,,,,0.72,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,1992,34.7,13.4,24.7,31.2,,,,,,,,,,,,0.67,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,1993,29.9,12.1,28.6,27.2,,,,,,,,,,,,0.59,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,1994,29.2,3.5,19.1,22.6,,,,,,,,,,,,0.5,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,1995,27.3,8.8,19.1,22.2,,,,,,,,,,,,0.56,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,1996,26.2,7.4,23.3,22.3,,,,,,,,,,,,0.6,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,1997,22.6,7,21.5,22.4,,,,,,,,,,,,0.55,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,1998,22.1,6.3,,18.8,,,,,,,,,,,,0.5,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,1999,21.6,10.4,,18.6,,,,,,,,,,,,0.56,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,2012,19.3,,,15,,12.3,,,,,,,2,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,2013,20.7,,,15.6,,12,,,,,,,0.5,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,2014,17.3,,,13.8,,10,,,,,,,0.4,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,2015,17.1,,,13.3,,11.7,,,,,,,0.4,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,2000,22.6,,,19.4,,,,,,,,,,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,2001,22,,,20.6,,,,,,,,,,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,2002,20.2,,,19.4,,,,,,,,,,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,2003,22,,,18.3,,,,,,,,,,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,2004,21,,,20,,15,,,,,,,,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,2005,24.2,,,19.4,,,,,,,,,,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,2006,25.3,,,20.5,,,,,,,,,,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,2007,22.1,,,18.3,,,,,,,,,,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,2008,21.9,,,17.6,,,,,,,,,,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,2009,21.9,,,16.6,,,,,,,,,,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,2010,20.6,,,15.8,,,,,,,,,,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,2011,21,,,17,,,,,,,,,,,,,,,,,,
grCRB,Chur-RhB,GR,GR,759655,191095,2759655,1191095,595,Städtisch,Hintergrund,1988,,,27.7,,,,,,,,,,,,,,,,,,,
grDAV,Davos-Seehornwald,NABEL,GR,784450,187735,2784450,1187735,1637,Ländlich,Hintergrund,1988,5.1,2.9,,3.3,64.4,,0.38,18.8,22.5,,28.3,,,,,,,,,,,
grDAV,Davos-Seehornwald,NABEL,GR,784450,187735,2784450,1187735,1637,Ländlich,Hintergrund,1989,4.5,2.9,,3,67.1,,0.14,8.3,22.5,,14.3,,,,,,,,,,,
grDAV,Davos-Seehornwald,NABEL,GR,784450,187735,2784450,1187735,1637,Ländlich,Hintergrund,1990,5.8,2.6,,3.7,65.6,,0.15,8.5,20.5,0.05,17,,,,,,,,,,,
grDAV,Davos-Seehornwald,NABEL,GR,784450,187735,2784450,1187735,1637,Ländlich,Hintergrund,1991,5.7,2.6,,4.1,62,,0.1,5.3,18.5,0.05,12.5,,,,,,,,,,,
grDAV,Davos-Seehornwald,NABEL,GR,784450,187735,2784450,1187735,1637,Ländlich,Hintergrund,1992,5.4,1.5,,3.8,65.8,,0.1,3,22,0.03,14.5,,,,,,,,,,,
